StateCode,FipsCode,CountyName,TotalParcels,CommercialParcels,ResidentialParcels,OtherParcels,TaxAmountPopulation,TaxYear,LastAssrUpdate,TapeCutoffDate,AssessmentYear
AL   ,01001,Autauga,30946,883,21912,8151,87.49%,2021,2021-10-01,2021-01-01,2021
AL   ,01003,Baldwin,163637,5662,134313,23662,84.45%,2021,2021-11-08,2020-01-01,2020
AL   ,01005,Barbour,23374,688,9411,13275,88.17%,2021,2022-01-20,2021-01-01,2021
AL   ,01007,Bibb,15379,451,8447,6481,85.62%,2021,2022-01-14,2021-01-01,2021
AL   ,01009,Blount,42054,880,19845,21329,86.29%,2021,2021-10-11,2020-01-01,2020
AL   ,01011,Bullock,9581,213,3788,5580,89.39%,2021,2022-01-14,2021-01-01,2021
AL   ,01013,Butler,19403,400,7145,11858,88.03%,2021,2022-01-14,2021-01-01,2021
AL   ,01015,Calhoun,72692,3005,41225,28462,99.99%,2021,2021-10-25,2021-01-01,2021
AL   ,01017,Chambers,24567,932,13510,10125,85.13%,2021,2022-01-20,2021-01-01,2021
AL   ,01019,Cherokee,33466,442,11686,21338,86.12%,2021,2021-12-10,2021-01-01,2021
AL   ,01021,Chilton,30250,637,14977,14636,85.68%,2021,2022-01-27,2021-01-01,2021
AL   ,01023,Choctaw,21508,441,5684,15383,91.32%,2021,2022-01-21,2021-01-01,2021
AL   ,01025,Clarke,28739,811,9480,18448,88.03%,2019,2022-02-14,2021-01-01,2021
AL   ,01027,Clay,14865,316,5465,9084,84.39%,2021,2022-01-20,2021-01-01,2021
AL   ,01029,Cleburne,15011,333,5284,9394,85.66%,2021,2022-02-03,2021-01-01,2021
AL   ,01031,Coffee,35026,2059,22238,10729,85.71%,2021,2021-11-08,2020-01-01,2020
AL   ,01033,Colbert,40532,1436,22121,16975,84.26%,2021,2022-01-14,2021-01-01,2021
AL   ,01035,Conecuh,16230,360,5036,10834,87.76%,2021,2022-01-10,2021-01-01,2021
AL   ,01037,Coosa,14719,270,6206,8243,83.08%,2021,2022-01-17,2021-01-01,2021
AL   ,01039,Covington,30926,904,15956,14066,87.35%,2021,2021-10-11,2020-01-01,2020
AL   ,01041,Crenshaw,15053,397,6993,7663,88.90%,2021,2022-01-17,2021-01-01,2021
AL   ,01043,Cullman,54783,2007,31163,21613,99.96%,2021,2022-02-14,2021-01-01,2021
AL   ,01045,Dale,30161,956,19118,10087,85.09%,2021,2022-01-24,2021-01-01,2021
AL   ,01047,Dallas,30028,1051,16820,12157,84.04%,2021,2021-11-18,2021-01-01,2021
AL   ,01049,DeKalb,43554,1839,26968,14747,84.84%,2021,2021-11-15,2021-01-01,2021
AL   ,01051,Elmore,53632,1531,31268,20833,81.17%,2021,2021-09-20,2020-01-01,2020
AL   ,01053,Escambia,30359,1756,14996,13607,81.42%,2021,2022-01-20,2021-01-01,2021
AL   ,01055,Etowah,74115,2234,38999,32882,79.90%,2021,2021-11-08,2021-01-01,2021
AL   ,01057,Fayette,20714,433,9440,10841,87.28%,2021,2022-01-17,2021-01-01,2021
AL   ,01059,Franklin,23095,979,13929,8187,95.76%,2021,2022-02-10,2021-01-01,2021
AL   ,01061,Geneva,23205,954,12265,9986,83.23%,2021,2022-02-02,2021-01-01,2021
AL   ,01063,Greene,10863,243,4934,5686,89.00%,2021,2021-11-19,2021-01-01,2021
