StateCode,FipsCode,CountyName,TotalParcels,Geocode Unavailable,Parcel-Centroid Geocodes,Street-Level Geocodes,Other Geocodes
AL   ,01001,Autauga,30644,2,29855,93,694
AL   ,01003,Baldwin,162657,0,162134,111,412
AL   ,01005,Barbour,23374,0,23241,0,133
AL   ,01007,Bibb,15371,0,14911,1,459
AL   ,01009,Blount,42040,0,41615,45,380
AL   ,01011,Bullock,9580,0,8953,10,617
AL   ,01013,Butler,19403,0,19349,0,54
AL   ,01015,Calhoun,72687,0,72292,64,331
AL   ,01017,Chambers,24545,0,24111,44,390
AL   ,01019,Cherokee,33446,0,33354,5,87
AL   ,01021,Chilton,30199,0,29579,51,569
AL   ,01023,Choctaw,21508,0,20198,22,1288
AL   ,01025,Clarke,28636,0,28149,7,480
AL   ,01027,Clay,14865,0,14561,24,280
AL   ,01029,Cleburne,15011,0,14697,7,307
AL   ,01031,Coffee,34954,0,34427,54,473
AL   ,01033,Colbert,40494,0,40015,9,470
AL   ,01035,Conecuh,16230,0,16063,6,161
AL   ,01037,Coosa,14714,0,14452,0,262
AL   ,01039,Covington,30914,0,30861,6,47
AL   ,01041,Crenshaw,15053,0,14945,15,93
AL   ,01043,Cullman,54012,0,53862,10,140
AL   ,01045,Dale,30128,4,29863,17,244
AL   ,01047,Dallas,29987,0,29812,22,153
AL   ,01049,DeKalb,43542,0,43119,55,368
AL   ,01051,Elmore,53549,0,49284,1081,3184
AL   ,01053,Escambia,30359,0,29855,88,416
AL   ,01055,Etowah,73792,0,73290,46,456
AL   ,01057,Fayette,20714,0,19175,43,1496
AL   ,01059,Franklin,22965,0,22507,77,381
AL   ,01061,Geneva,23188,0,22784,46,358
AL   ,01063,Greene,10863,0,10643,2,218
AL   ,01065,Hale,15923,0,15673,8,242
AL   ,01067,Henry,19728,0,19345,31,352
AL   ,01069,Houston,58802,0,58292,90,420
AL   ,01071,Jackson,41721,0,40737,15,969
AL   ,01073,Jefferson,323292,0,320403,838,2051
AL   ,01075,Lamar,17081,0,16343,22,716
AL   ,01077,Lauderdale,52410,0,52226,50,134
AL   ,01079,Lawrence,24191,0,24142,2,47
AL   ,01081,Lee,70401,0,68834,228,1339
AL   ,01083,Limestone,54621,0,51291,423,2907
AL   ,01085,Lowndes,12126,0,12073,0,53
AL   ,01087,Macon,18037,0,17843,0,194
AL   ,01089,Madison,174136,0,168599,912,4625
AL   ,01091,Marengo,21873,0,21674,6,193
AL   ,01093,Marion,25729,0,24985,155,589
AL   ,01095,Marshall,59136,0,58475,36,625
AL   ,01097,Mobile,210844,0,209504,190,1150
AL   ,01099,Monroe,23010,0,22477,43,490
AL   ,01101,Montgomery,103385,0,102769,186,430
AL   ,01103,Morgan,61871,0,61646,31,194
